id,name,parent_id,kind
space-821,Room 821,bldg-1,space
space-822,Room 822,bldg-1,space
space-823,Room 823,bldg-1,space
space-824,Room 824,bldg-1,space
space-825,Room 825,bldg-1,space
space-826,Room 826,bldg-1,space
space-827,Room 827,bldg-1,space
space-828,Room 828,bldg-1,space
space-829,Room 829,bldg-1,space
space-830,Room 830,bldg-1,space
space-831,Room 831,bldg-1,space
space-832,Room 832,bldg-1,space
space-833,Room 833,bldg-1,space
space-834,Room 834,bldg-1,space
space-835,Room 835,bldg-1,space
space-836,Room 836,bldg-1,space
space-837,Room 837,bldg-1,space
space-838,Room 838,bldg-1,space
space-839,Room 839,bldg-1,space
space-840,Room 840,bldg-1,space
space-841,Room 841,bldg-1,space
space-842,Room 842,bldg-1,space
space-843,Room 843,bldg-1,space
space-844,Room 844,bldg-1,space
space-845,Room 845,bldg-1,space
space-846,Room 846,bldg-1,space
space-847,Room 847,bldg-1,space
space-848,Room 848,bldg-1,space
space-849,Room 849,bldg-1,space
space-850,Room 850,bldg-1,space
space-851,Room 851,bldg-1,space
space-852,Room 852,bldg-1,space
space-853,Room 853,bldg-1,space
space-854,Room 854,bldg-1,space
space-855,Room 855,bldg-1,space
space-856,Room 856,bldg-1,space
space-857,Room 857,bldg-1,space
space-858,Room 858,bldg-1,space
space-859,Room 859,bldg-1,space
space-860,Room 860,bldg-1,space
space-861,Room 861,bldg-1,space
space-862,Room 862,bldg-1,space
space-863,Room 863,bldg-1,space
space-864,Room 864,bldg-1,space
space-865,Room 865,bldg-1,space
space-866,Room 866,bldg-1,space
space-867,Room 867,bldg-1,space
space-868,Room 868,bldg-1,space
space-869,Room 869,bldg-1,space
space-870,Room 870,bldg-1,space
space-871,Room 871,bldg-1,space
space-872,Room 872,bldg-1,space
space-873,Room 873,bldg-1,space
space-874,Room 874,bldg-1,space
space-875,Room 875,bldg-1,space
space-876,Room 876,bldg-1,space
space-877,Room 877,bldg-1,space
space-878,Room 878,bldg-1,space
space-879,Room 879,bldg-1,space
space-880,Room 880,bldg-1,space
space-881,Room 881,bldg-1,space
space-882,Room 882,bldg-1,space
space-883,Room 883,bldg-1,space
space-884,Room 884,bldg-1,space
space-885,Room 885,bldg-1,space
space-886,Room 886,bldg-1,space
space-887,Room 887,bldg-1,space
space-888,Room 888,bldg-1,space
space-889,Room 889,bldg-1,space
space-890,Room 890,bldg-1,space
space-891,Room 891,bldg-1,space
space-892,Room 892,bldg-1,space
space-893,Room 893,bldg-1,space
space-894,Room 894,bldg-1,space
space-895,Room 895,bldg-1,space
space-896,Room 896,bldg-1,space
space-897,Room 897,bldg-1,space
space-898,Room 898,bldg-1,space
space-899,Room 899,bldg-1,space
space-900,Room 900,bldg-1,space
space-901,Room 901,bldg-1,space
space-902,Room 902,bldg-1,space
space-903,Room 903,bldg-1,space
space-904,Room 904,bldg-1,space
space-905,Room 905,bldg-1,space
space-906,Room 906,bldg-1,space
space-907,Room 907,bldg-1,space
space-908,Room 908,bldg-1,space
space-909,Room 909,bldg-1,space
space-910,Room 910,bldg-1,space
space-911,Room 911,bldg-1,space
space-912,Room 912,bldg-1,space
space-913,Room 913,bldg-1,space
space-914,Room 914,bldg-1,space
space-915,Room 915,bldg-1,space
space-916,Room 916,bldg-1,space
space-917,Room 917,bldg-1,space
space-918,Room 918,bldg-1,space
space-919,Room 919,bldg-1,space
space-920,Room 920,bldg-1,space
space-921,Room 921,bldg-1,space
space-922,Room 922,bldg-1,space
space-923,Room 923,bldg-1,space
space-924,Room 924,bldg-1,space
space-925,Room 925,bldg-1,space
space-926,Room 926,bldg-1,space
space-927,Room 927,bldg-1,space
space-928,Room 928,bldg-1,space
space-929,Room 929,bldg-1,space
space-930,Room 930,bldg-1,space
space-931,Room 931,bldg-1,space
space-932,Room 932,bldg-1,space
space-933,Room 933,bldg-1,space
space-934,Room 934,bldg-1,space
space-935,Room 935,bldg-1,space
space-936,Room 936,bldg-1,space
space-937,Room 937,bldg-1,space
space-938,Room 938,bldg-1,space
space-939,Room 939,bldg-1,space
space-940,Room 940,bldg-1,space
space-941,Room 941,bldg-1,space
space-942,Room 942,bldg-1,space
space-943,Room 943,bldg-1,space
space-944,Room 944,bldg-1,space
space-945,Room 945,bldg-1,space
space-946,Room 946,bldg-1,space
space-947,Room 947,bldg-1,space
space-948,Room 948,bldg-1,space
space-949,Room 949,bldg-1,space
space-950,Room 950,bldg-1,space
space-951,Room 951,bldg-1,space
space-952,Room 952,bldg-1,space
space-953,Room 953,bldg-1,space
space-954,Room 954,bldg-1,space
space-955,Room 955,bldg-1,space
space-956,Room 956,bldg-1,space
space-957,Room 957,bldg-1,space
space-958,Room 958,bldg-1,space
space-959,Room 959,bldg-1,space
space-960,Room 960,bldg-1,space
space-961,Room 961,bldg-1,space
space-962,Room 962,bldg-1,space
space-963,Room 963,bldg-1,space
space-964,Room 964,bldg-1,space
space-965,Room 965,bldg-1,space
space-966,Room 966,bldg-1,space
space-967,Room 967,bldg-1,space
space-968,Room 968,bldg-1,space
space-969,Room 969,bldg-1,space
space-970,Room 970,bldg-1,space
space-971,Room 971,bldg-1,space
space-972,Room 972,bldg-1,space
space-973,Room 973,bldg-1,space
space-974,Room 974,bldg-1,space
space-975,Room 975,bldg-1,space
space-976,Room 976,bldg-1,space
space-977,Room 977,bldg-1,space
space-978,Room 978,bldg-1,space
space-979,Room 979,bldg-1,space
space-980,Room 980,bldg-1,space
space-981,Room 981,bldg-1,space
space-982,Room 982,bldg-1,space
space-983,Room 983,bldg-1,space
space-984,Room 984,bldg-1,space
space-985,Room 985,bldg-1,space
space-986,Room 986,bldg-1,space
space-987,Room 987,bldg-1,space
space-988,Room 988,bldg-1,space
space-989,Room 989,bldg-1,space
space-990,Room 990,bldg-1,space
space-991,Room 991,bldg-1,space
space-992,Room 992,bldg-1,space
space-993,Room 993,bldg-1,space
space-994,Room 994,bldg-1,space
space-995,Room 995,bldg-1,space
space-996,Room 996,bldg-1,space
space-997,Room 997,bldg-1,space
space-998,Room 998,bldg-1,space
